app,rating,comment,label
Dominos,3,Exceeds expectations.,1
Dominos,3,Unforgettable experience.,1
Dominos,5,Always a pleasure.,1
Dominos,3,A wonderful find.,1
Dominos,3,Truly enjoyable.,1
Dominos,3,Unforgettable experience.,1
Dominos,4,Outstanding service!,1
Dominos,3,A class above the rest.,1
Dominos,4,Outstanding service!,1
Dominos,5,Unforgettable experience.,1
Dominos,4,Always a pleasure.,1
Dominos,3,Can't wait to return.,1
Dominos,3,A must-visit spot.,1
Dominos,5,Exceeds expectations.,1
Dominos,5,Incredible value for money.,1
Dominos,5,Impressive flavors.,1
McDonalds,2,Utterly dreadful.,0
McDonalds,1,Appalling taste.,0
McDonalds,2,Absolutely terrible.,0
McDonalds,1,Avoid at all costs.,0
McDonalds,1,Appalling taste.,0
McDonalds,1,Ruined my evening.,0
McDonalds,2,Overpriced and underwhelming.,0
McDonalds,1,Unprofessional staff.,0
McDonalds,1,Overpriced and underwhelming.,0
McDonalds,2,Unsatisfactory service.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,2,Overpriced and underwhelming.,0
McDonalds,1,Absolutely appalling.,0
McDonalds,2,Absolutely appalling.,0
McDonalds,2,Extremely disappointed.,0
McDonalds,1,Regrettable experience.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,2,Absolutely appalling.,0
McDonalds,2,Utterly dreadful.,0
McDonalds,2,Not fit for human consumption.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,1,Absolutely terrible.,0
McDonalds,2,Disastrous service.,0
McDonalds,2,Shameful performance.,0
McDonalds,2,Horrendous service.,0
McDonalds,1,Unsatisfactory service.,0
McDonalds,1,Appalling taste.,0
McDonalds,1,Extremely disappointed.,0
McDonalds,1,Stay clear of this place.,0
McDonalds,1,Disgusting food quality.,0
McDonalds,2,Avoid like the plague.,0
McDonalds,2,Regrettable experience.,0
McDonalds,2,Horrendous service.,0
McDonalds,2,Disastrous service.,0
McDonalds,1,Not fit for human consumption.,0
McDonalds,2,Never coming back again.,0
McDonalds,2,Deplorable service.,0
McDonalds,2,Overpriced and underwhelming.,0
McDonalds,1,Regrettable experience.,0
McDonalds,1,Disastrous service.,0
McDonalds,2,Disgusting food quality.,0
McDonalds,2,Deplorable service.,0
McDonalds,1,Don't waste your time here.,0
McDonalds,2,Disgusting food quality.,0
McDonalds,1,Overpriced and underwhelming.,0
McDonalds,1,Utterly dreadful.,0
McDonalds,1,Overpriced and underwhelming.,0
McDonalds,1,Total waste of money.,0
McDonalds,1,Unacceptable experience.,0
McDonalds,2,Deplorable service.,0
McDonalds,2,Shameful performance.,0
McDonalds,2,Avoid at all costs.,0
McDonalds,2,Unacceptable experience.,0
McDonalds,2,Complete rip-off.,0
McDonalds,2,Absolutely terrible.,0
McDonalds,1,Truly dreadful.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,2,Complete rip-off.,0
McDonalds,1,Extremely disappointed.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,1,Unprofessional staff.,0
McDonalds,1,Absolutely terrible.,0
McDonalds,2,Worst restaurant ever.,0
McDonalds,2,Disgusting food quality.,0
McDonalds,1,Nothing redeeming about this place.,0
McDonalds,1,Never coming back again.,0
McDonalds,2,Deplorable service.,0
McDonalds,2,Nothing redeeming about this place.,0
McDonalds,2,Stay clear of this place.,0
McDonalds,1,Unsatisfactory service.,0
McDonalds,1,Nothing redeeming about this place.,0
McDonalds,2,Overpriced and underwhelming.,0
McDonalds,1,Ruined my evening.,0
McDonalds,1,Don't waste your time here.,0
McDonalds,1,Don't waste your time here.,0
McDonalds,1,Avoid like the plague.,0
McDonalds,2,Unprofessional staff.,0
McDonalds,1,Absolutely appalling.,0
McDonalds,2,Nothing redeeming about this place.,0
McDonalds,1,Ruined my evening.,0
McDonalds,2,Avoid at all costs.,0
McDonalds,2,Never coming back again.,0
McDonalds,2,Appalling taste.,0
McDonalds,2,Not fit for human consumption.,0
McDonalds,1,Ruined my evening.,0
McDonalds,2,Subpar ingredients.,0
McDonalds,1,Subpar ingredients.,0
McDonalds,2,Truly dreadful.,0
McDonalds,1,Stay clear of this place.,0
McDonalds,2,Not fit for human consumption.,0
McDonalds,2,Disastrous service.,0
McDonalds,2,Regrettable experience.,0
McDonalds,1,Shameful performance.,0
McDonalds,1,Nothing redeeming about this place.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,1,Unprofessional staff.,0
McDonalds,2,Worst restaurant ever.,0
McDonalds,2,Disappointing from start to finish.,0
McDonalds,1,Subpar ingredients.,0
McDonalds,2,Total waste of money.,0
McDonalds,1,Subpar ingredients.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,1,Disappointing from start to finish.,0
McDonalds,2,Appalling taste.,0
McDonalds,1,Don't waste your time here.,0
McDonalds,1,Unprofessional staff.,0
McDonalds,1,Absolutely appalling.,0
McDonalds,1,Unacceptable experience.,0
McDonalds,1,Complete rip-off.,0
McDonalds,1,Extremely disappointed.,0
McDonalds,2,Complete rip-off.,0
McDonalds,2,Ruined my evening.,0
McDonalds,1,Subpar ingredients.,0
McDonalds,2,Overpriced and underwhelming.,0
McDonalds,1,Appalling taste.,0
McDonalds,1,Worst restaurant ever.,0
McDonalds,1,Nothing redeeming about this place.,0
McDonalds,2,Overpriced and underwhelming.,0
McDonalds,2,Complete rip-off.,0
McDonalds,1,Deplorable service.,0
McDonalds,1,Never coming back again.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,1,Absolutely terrible.,0
McDonalds,1,Couldn't be worse.,0
McDonalds,1,Absolutely appalling.,0
McDonalds,1,Overpriced and underwhelming.,0
McDonalds,1,Absolutely terrible.,0
McDonalds,1,Not fit for human consumption.,0
McDonalds,2,Never coming back again.,0
McDonalds,1,Truly dreadful.,0
McDonalds,1,Subpar ingredients.,0
McDonalds,2,Unacceptable experience.,0
McDonalds,2,Unsatisfactory service.,0
McDonalds,1,Don't waste your time here.,0
McDonalds,1,Unprofessional staff.,0
McDonalds,2,Worst restaurant ever.,0
McDonalds,1,Worst restaurant ever.,0
McDonalds,1,Total waste of money.,0
McDonalds,2,Disappointing from start to finish.,0
McDonalds,1,Extremely disappointed.,0
McDonalds,1,Regrettable experience.,0
McDonalds,1,Extremely disappointed.,0
McDonalds,1,Total waste of money.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,2,Absolutely terrible.,0
McDonalds,2,Subpar ingredients.,0
McDonalds,1,Don't waste your time here.,0
McDonalds,2,Worst restaurant ever.,0
McDonalds,2,Subpar ingredients.,0
McDonalds,1,Appalling taste.,0
McDonalds,2,Avoid like the plague.,0
McDonalds,1,Stay clear of this place.,0
McDonalds,1,Avoid like the plague.,0
McDonalds,1,Never coming back again.,0
McDonalds,1,Never coming back again.,0
McDonalds,1,Never coming back again.,0
McDonalds,2,Unprofessional staff.,0
McDonalds,1,Utterly dreadful.,0
McDonalds,2,Unacceptable experience.,0
McDonalds,1,Disgusting food quality.,0
McDonalds,2,Shameful performance.,0
McDonalds,1,Absolutely appalling.,0
McDonalds,2,Avoid at all costs.,0
McDonalds,2,Absolutely terrible.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,1,Complete rip-off.,0
McDonalds,1,Utterly dreadful.,0
McDonalds,2,Appalling taste.,0
McDonalds,1,Not fit for human consumption.,0
McDonalds,2,Appalling taste.,0
McDonalds,1,Subpar ingredients.,0
McDonalds,1,Stay clear of this place.,0
McDonalds,2,Regrettable experience.,0
McDonalds,2,Horrendous service.,0
McDonalds,2,Unprofessional staff.,0
McDonalds,2,Complete rip-off.,0
McDonalds,2,Appalling taste.,0
McDonalds,2,Horrendous service.,0
McDonalds,1,Truly dreadful.,0
McDonalds,2,Unprofessional staff.,0
McDonalds,2,Deplorable service.,0
McDonalds,2,Never coming back again.,0
McDonalds,1,Worst restaurant ever.,0
McDonalds,1,Shameful performance.,0
McDonalds,2,Absolutely appalling.,0
McDonalds,2,Ruined my evening.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,2,Stay clear of this place.,0
McDonalds,2,Disgusting food quality.,0
McDonalds,1,Absolutely appalling.,0
McDonalds,1,Avoid like the plague.,0
McDonalds,1,Shameful performance.,0
McDonalds,2,Regrettable experience.,0
McDonalds,2,Disappointing from start to finish.,0
McDonalds,1,Couldn't be worse.,0
McDonalds,2,Disgusting food quality.,0
McDonalds,1,Utterly dreadful.,0
McDonalds,1,Appalling taste.,0
McDonalds,1,Nothing redeeming about this place.,0
McDonalds,2,Ruined my evening.,0
McDonalds,2,Subpar ingredients.,0
McDonalds,1,Total waste of money.,0
McDonalds,2,Shameful performance.,0
McDonalds,2,Not fit for human consumption.,0
McDonalds,2,Not fit for human consumption.,0
McDonalds,2,Don't waste your time here.,0
McDonalds,2,Shameful performance.,0
McDonalds,1,Extremely disappointed.,0
McDonalds,2,Horrendous service.,0
McDonalds,1,Never coming back again.,0
McDonalds,1,Absolutely terrible.,0
McDonalds,1,Total waste of money.,0
McDonalds,2,Stay clear of this place.,0
McDonalds,2,Avoid at all costs.,0
McDonalds,2,Truly dreadful.,0
McDonalds,2,Not fit for human consumption.,0
McDonalds,2,Not fit for human consumption.,0
McDonalds,2,Regrettable experience.,0
McDonalds,2,Disgusting food quality.,0
McDonalds,1,Utterly dreadful.,0
McDonalds,2,Absolutely terrible.,0
McDonalds,2,Total waste of money.,0
McDonalds,1,Disastrous service.,0
McDonalds,2,Absolutely appalling.,0
McDonalds,1,Ruined my evening.,0
McDonalds,2,Not fit for human consumption.,0
McDonalds,1,Unsatisfactory service.,0
McDonalds,2,Appalling taste.,0
McDonalds,1,Disastrous service.,0
McDonalds,2,Total waste of money.,0
McDonalds,1,Deplorable service.,0
McDonalds,2,Extremely disappointed.,0
McDonalds,1,Avoid like the plague.,0
McDonalds,2,Subpar ingredients.,0
McDonalds,1,Utterly dreadful.,0
McDonalds,2,Avoid like the plague.,0
McDonalds,1,Total waste of money.,0
McDonalds,1,Subpar ingredients.,0
McDonalds,2,Extremely disappointed.,0
McDonalds,1,Avoid at all costs.,0
McDonalds,2,Total waste of money.,0
McDonalds,2,Unacceptable experience.,0
McDonalds,2,Absolutely terrible.,0
McDonalds,1,Absolutely terrible.,0
McDonalds,2,Deplorable service.,0
McDonalds,1,Unprofessional staff.,0
McDonalds,1,Never coming back again.,0
McDonalds,2,Couldn't be worse.,0
McDonalds,1,Nothing redeeming about this place.,0
McDonalds,2,Couldn't be worse.,0
McDonalds,4,Incredible value for money.,1
McDonalds,3,Absolutely divine.,1
McDonalds,3,Unparalleled hospitality.,1
McDonalds,5,Impeccable service.,1
McDonalds,4,Warm and welcoming staff.,1
McDonalds,3,A real treat.,1
McDonalds,5,Charming ambiance.,1
McDonalds,5,Warm and welcoming staff.,1
McDonalds,5,Unparalleled hospitality.,1
McDonalds,5,Unparalleled hospitality.,1
McDonalds,3,A gem of a place.,1
McDonalds,4,A class above the rest.,1
McDonalds,5,Impeccable service.,1
McDonalds,3,Always a pleasure.,1
McDonalds,5,Impeccable service.,1
McDonalds,5,Absolutely divine.,1
McDonalds,5,Unbeatable quality.,1
McDonalds,5,Outstanding service!,1
McDonalds,3,Unforgettable experience.,1
McDonalds,5,A wonderful find.,1
McDonalds,4,Perfection on a plate.,1
McDonalds,5,A must-visit spot.,1
McDonalds,5,Highly satisfying.,1
McDonalds,3,Well worth the visit.,1
McDonalds,4,Perfection on a plate.,1
McDonalds,3,Charming ambiance.,1
McDonalds,5,Always a pleasure.,1
McDonalds,4,Impressive flavors.,1
McDonalds,5,Absolutely divine.,1
McDonalds,4,Unforgettable experience.,1
McDonalds,3,Consistently excellent.,1
McDonalds,3,Exceeds expectations.,1
McDonalds,5,Phenomenal flavors.,1
McDonalds,5,Outstanding service!,1
McDonalds,3,Charming ambiance.,1
McDonalds,5,Highly satisfying.,1
McDonalds,3,Truly enjoyable.,1
McDonalds,3,Phenomenal flavors.,1
McDonalds,3,A gem of a place.,1
McDonalds,4,Warm and welcoming staff.,1
McDonalds,3,Highly satisfying.,1
McDonalds,5,A wonderful find.,1
McDonalds,3,Absolutely delightful.,1
McDonalds,4,Phenomenal flavors.,1
McDonalds,5,A gem of a place.,1
McDonalds,5,A real treat.,1
McDonalds,3,Truly enjoyable.,1
McDonalds,4,Outstanding service!,1
McDonalds,3,Mouthwatering cuisine.,1
McDonalds,4,Absolutely delightful.,1
McDonalds,4,Perfection on a plate.,1
McDonalds,3,Culinary delight.,1
McDonalds,5,Phenomenal flavors.,1
McDonalds,3,Culinary delight.,1
McDonalds,5,A wonderful find.,1
McDonalds,4,A must-visit spot.,1
McDonalds,5,A gem of a place.,1
McDonalds,3,A gem of a place.,1
McDonalds,5,Highly satisfying.,1
McDonalds,3,Unparalleled hospitality.,1
McDonalds,5,Incredible atmosphere.,1
McDonalds,4,Unparalleled hospitality.,1
McDonalds,4,Culinary delight.,1
McDonalds,3,Perfection on a plate.,1
McDonalds,3,Consistently excellent.,1
McDonalds,5,Consistently excellent.,1
McDonalds,4,A wonderful find.,1
McDonalds,3,Incredible atmosphere.,1
McDonalds,3,Impressive flavors.,1
McDonalds,5,Always a pleasure.,1
McDonalds,5,Truly enjoyable.,1
McDonalds,5,Always a pleasure.,1
McDonalds,3,Well worth the visit.,1
McDonalds,5,Mouthwatering cuisine.,1
McDonalds,5,A real treat.,1
McDonalds,5,Absolutely divine.,1
McDonalds,5,A wonderful find.,1
McDonalds,3,Phenomenal flavors.,1
McDonalds,5,Unparalleled hospitality.,1
McDonalds,4,Impressive flavors.,1
McDonalds,3,Unparalleled hospitality.,1
McDonalds,5,Well worth the visit.,1
McDonalds,4,Truly enjoyable.,1
McDonalds,5,A gem of a place.,1
McDonalds,5,A real treat.,1
McDonalds,4,A wonderful find.,1
McDonalds,4,Exceptional experience.,1
McDonalds,5,Mouthwatering cuisine.,1
McDonalds,3,Incredible atmosphere.,1
McDonalds,4,Unbeatable quality.,1
McDonalds,5,Exemplary service.,1
McDonalds,5,Absolutely divine.,1
McDonalds,3,Can't wait to return.,1
McDonalds,5,Well worth the visit.,1
McDonalds,3,Unforgettable experience.,1
McDonalds,5,Phenomenal flavors.,1
McDonalds,4,Phenomenal flavors.,1
McDonalds,3,A must-visit spot.,1
McDonalds,5,A wonderful find.,1
McDonalds,5,Unforgettable experience.,1
McDonalds,4,A wonderful find.,1
McDonalds,4,Unforgettable experience.,1
McDonalds,4,Well worth the visit.,1
McDonalds,4,A wonderful find.,1
McDonalds,3,Incredible value for money.,1
McDonalds,3,A wonderful find.,1
McDonalds,4,Exceeds expectations.,1
McDonalds,5,Absolutely divine.,1
McDonalds,3,Charming ambiance.,1
McDonalds,4,Phenomenal flavors.,1
McDonalds,5,Exemplary service.,1
McDonalds,5,Truly enjoyable.,1
McDonalds,3,A real treat.,1
McDonalds,3,Well worth the visit.,1
McDonalds,5,Mouthwatering cuisine.,1
McDonalds,3,Exceeds expectations.,1
McDonalds,4,Highly satisfying.,1
McDonalds,5,Perfection on a plate.,1
McDonalds,4,A wonderful find.,1
McDonalds,5,Warm and welcoming staff.,1
McDonalds,5,Can't wait to return.,1
McDonalds,3,Mouthwatering cuisine.,1
McDonalds,4,Truly enjoyable.,1
McDonalds,3,Always a pleasure.,1
McDonalds,4,Unforgettable experience.,1
McDonalds,3,Well worth the visit.,1
McDonalds,5,Warm and welcoming staff.,1
McDonalds,3,Absolutely divine.,1
McDonalds,3,Mouthwatering cuisine.,1
McDonalds,5,Absolutely delightful.,1
McDonalds,3,Perfection on a plate.,1
McDonalds,3,Exceeds expectations.,1
McDonalds,4,Culinary delight.,1
McDonalds,4,Consistently excellent.,1
McDonalds,3,Unparalleled hospitality.,1
McDonalds,4,Unparalleled hospitality.,1
McDonalds,5,Well worth the visit.,1
McDonalds,5,Consistently excellent.,1
McDonalds,5,Unforgettable experience.,1
McDonalds,4,Well worth the visit.,1
McDonalds,4,Exemplary service.,1
McDonalds,4,Exemplary service.,1
McDonalds,4,Incredible value for money.,1
McDonalds,5,Incredible atmosphere.,1
McDonalds,5,Perfection on a plate.,1
McDonalds,3,Absolutely delightful.,1
McDonalds,4,Absolutely delightful.,1
McDonalds,3,Can't wait to return.,1
McDonalds,3,Impressive flavors.,1
McDonalds,5,A gem of a place.,1
McDonalds,3,Can't wait to return.,1
McDonalds,4,A must-visit spot.,1
McDonalds,5,Absolutely delightful.,1
McDonalds,5,Unforgettable experience.,1
McDonalds,3,Culinary delight.,1
McDonalds,4,A wonderful find.,1
McDonalds,3,A wonderful find.,1
McDonalds,3,Well worth the visit.,1
McDonalds,5,Absolutely delightful.,1
McDonalds,4,Truly enjoyable.,1
McDonalds,4,Charming ambiance.,1
McDonalds,5,Consistently excellent.,1
McDonalds,5,A real treat.,1
McDonalds,3,Mouthwatering cuisine.,1
McDonalds,3,Warm and welcoming staff.,1
McDonalds,4,Charming ambiance.,1
McDonalds,5,Exceptional experience.,1
McDonalds,4,Truly enjoyable.,1
McDonalds,4,Consistently excellent.,1
McDonalds,5,Incredible atmosphere.,1
McDonalds,3,Unbeatable quality.,1
McDonalds,4,Exceeds expectations.,1
McDonalds,5,A must-visit spot.,1
McDonalds,3,Absolutely delightful.,1
McDonalds,5,Truly enjoyable.,1
McDonalds,3,A wonderful find.,1
McDonalds,4,Unforgettable experience.,1
McDonalds,4,Consistently excellent.,1
McDonalds,3,Charming ambiance.,1
McDonalds,3,Can't wait to return.,1
McDonalds,5,Incredible atmosphere.,1
McDonalds,3,A real treat.,1
McDonalds,5,Exceptional experience.,1
McDonalds,4,Impressive flavors.,1
McDonalds,3,Absolutely delightful.,1
McDonalds,3,Phenomenal flavors.,1
McDonalds,4,Charming ambiance.,1
McDonalds,5,A class above the rest.,1
McDonalds,5,A gem of a place.,1
McDonalds,4,Can't wait to return.,1
McDonalds,3,A must-visit spot.,1
McDonalds,3,Impressive flavors.,1
McDonalds,5,Unbeatable quality.,1
McDonalds,3,Well worth the visit.,1
McDonalds,3,Exceptional experience.,1
McDonalds,4,Unparalleled hospitality.,1
McDonalds,4,Impressive flavors.,1
McDonalds,4,Phenomenal flavors.,1
McDonalds,5,Mouthwatering cuisine.,1
McDonalds,4,Warm and welcoming staff.,1
McDonalds,4,Outstanding service!,1
McDonalds,5,Exceptional experience.,1
McDonalds,4,Can't wait to return.,1
McDonalds,4,Phenomenal flavors.,1
McDonalds,5,Impressive flavors.,1
McDonalds,4,Absolutely delightful.,1
McDonalds,5,A must-visit spot.,1
McDonalds,3,Truly enjoyable.,1
McDonalds,5,Culinary delight.,1
McDonalds,3,Can't wait to return.,1
McDonalds,5,Impeccable service.,1
McDonalds,5,Phenomenal flavors.,1
McDonalds,4,Unbeatable quality.,1
McDonalds,4,Consistently excellent.,1
McDonalds,5,Culinary delight.,1
McDonalds,3,Impeccable service.,1
McDonalds,5,A gem of a place.,1
McDonalds,3,Exemplary service.,1
McDonalds,3,Incredible atmosphere.,1
McDonalds,3,Consistently excellent.,1
McDonalds,3,Perfection on a plate.,1
McDonalds,3,Well worth the visit.,1
McDonalds,4,A must-visit spot.,1
McDonalds,5,Incredible atmosphere.,1
McDonalds,4,Absolutely divine.,1
McDonalds,4,Highly satisfying.,1
McDonalds,4,Impeccable service.,1
McDonalds,5,A class above the rest.,1
McDonalds,3,Phenomenal flavors.,1
McDonalds,4,Truly enjoyable.,1
McDonalds,3,Outstanding service!,1
McDonalds,5,A gem of a place.,1
McDonalds,3,Unforgettable experience.,1
McDonalds,5,Exemplary service.,1
McDonalds,4,Well worth the visit.,1
McDonalds,5,Incredible value for money.,1
McDonalds,5,Truly enjoyable.,1
McDonalds,4,A real treat.,1
McDonalds,3,Well worth the visit.,1
McDonalds,3,A must-visit spot.,1
McDonalds,4,A gem of a place.,1
McDonalds,4,Absolutely divine.,1
McDonalds,5,Culinary delight.,1
McDonalds,5,Highly satisfying.,1
McDonalds,4,Well worth the visit.,1
McDonalds,3,Can't wait to return.,1
McDonalds,4,A must-visit spot.,1
McDonalds,5,Warm and welcoming staff.,1
McDonalds,5,Impeccable service.,1
McDonalds,5,Unforgettable experience.,1
Starbucks,2,Couldn't be worse.,0
Starbucks,1,Overpriced and underwhelming.,0
Starbucks,2,Regrettable experience.,0
Starbucks,2,Shameful performance.,0
Starbucks,1,Don't waste your time here.,0
Starbucks,1,Subpar ingredients.,0
Starbucks,2,Unacceptable experience.,0
Starbucks,1,Not fit for human consumption.,0
Starbucks,1,Stay clear of this place.,0
Starbucks,2,Unacceptable experience.,0
Starbucks,2,Couldn't be worse.,0
Starbucks,1,Stay clear of this place.,0
Starbucks,2,Couldn't be worse.,0
Starbucks,2,Disgusting food quality.,0
Starbucks,1,Worst restaurant ever.,0
Starbucks,2,Absolutely appalling.,0
Starbucks,2,Disappointing from start to finish.,0
Starbucks,2,Truly dreadful.,0
Starbucks,1,Subpar ingredients.,0
Starbucks,2,Disappointing from start to finish.,0
Starbucks,1,Worst restaurant ever.,0
Starbucks,2,Deplorable service.,0
Starbucks,2,Regrettable experience.,0
Starbucks,1,Extremely disappointed.,0
Starbucks,2,Unprofessional staff.,0
Starbucks,1,Don't waste your time here.,0
Starbucks,1,Extremely disappointed.,0
Starbucks,1,Disgusting food quality.,0
Starbucks,2,Couldn't be worse.,0
Starbucks,1,Total waste of money.,0
Starbucks,1,Couldn't be worse.,0
Starbucks,2,Absolutely appalling.,0
Starbucks,2,Overpriced and underwhelming.,0
Starbucks,2,Couldn't be worse.,0
Starbucks,1,Avoid at all costs.,0
Starbucks,2,Unsatisfactory service.,0
Starbucks,1,Utterly dreadful.,0
Starbucks,2,Regrettable experience.,0
Starbucks,2,Stay clear of this place.,0
Starbucks,1,Absolutely terrible.,0
Starbucks,2,Absolutely terrible.,0
Starbucks,2,Disgusting food quality.,0
Starbucks,2,Disgusting food quality.,0
Starbucks,2,Stay clear of this place.,0
Starbucks,2,Shameful performance.,0
Starbucks,2,Don't waste your time here.,0
Starbucks,2,Never coming back again.,0
Starbucks,2,Ruined my evening.,0
Starbucks,1,Ruined my evening.,0
Starbucks,1,Regrettable experience.,0
Starbucks,2,Absolutely terrible.,0
Starbucks,1,Disastrous service.,0
Starbucks,1,Extremely disappointed.,0
Starbucks,1,Unacceptable experience.,0
Starbucks,1,Unprofessional staff.,0
Starbucks,2,Avoid like the plague.,0
Starbucks,1,Avoid at all costs.,0
Starbucks,2,Worst restaurant ever.,0
Starbucks,2,Avoid at all costs.,0
Starbucks,1,Complete rip-off.,0
Starbucks,2,Unacceptable experience.,0
Starbucks,2,Disastrous service.,0
Starbucks,1,Total waste of money.,0
Starbucks,1,Stay clear of this place.,0
Starbucks,2,Appalling taste.,0
Starbucks,2,Regrettable experience.,0
Starbucks,2,Avoid like the plague.,0
Starbucks,2,Deplorable service.,0
Starbucks,1,Avoid at all costs.,0
Starbucks,2,Utterly dreadful.,0
Starbucks,1,Don't waste your time here.,0
Starbucks,2,Nothing redeeming about this place.,0
Starbucks,2,Couldn't be worse.,0
Starbucks,2,Disgusting food quality.,0
Starbucks,2,Utterly dreadful.,0
Starbucks,2,Never coming back again.,0
Starbucks,2,Total waste of money.,0
Starbucks,2,Extremely disappointed.,0
Starbucks,1,Avoid like the plague.,0
Starbucks,2,Absolutely terrible.,0
Starbucks,2,Shameful performance.,0
Starbucks,2,Extremely disappointed.,0
Starbucks,2,Absolutely terrible.,0
Starbucks,2,Overpriced and underwhelming.,0
Starbucks,2,Nothing redeeming about this place.,0
Starbucks,2,Appalling taste.,0
Starbucks,1,Unprofessional staff.,0
Starbucks,2,Disappointing from start to finish.,0
Starbucks,1,Deplorable service.,0
Starbucks,2,Nothing redeeming about this place.,0
Starbucks,1,Disgusting food quality.,0
Starbucks,2,Avoid like the plague.,0
Starbucks,2,Not fit for human consumption.,0
Starbucks,1,Unsatisfactory service.,0
Starbucks,2,Extremely disappointed.,0
Starbucks,2,Absolutely appalling.,0
Starbucks,1,Disgusting food quality.,0
Starbucks,1,Complete rip-off.,0
Starbucks,1,Appalling taste.,0
Starbucks,1,Nothing redeeming about this place.,0
Starbucks,1,Don't waste your time here.,0
Starbucks,1,Absolutely terrible.,0
Starbucks,1,Extremely disappointed.,0
Starbucks,1,Extremely disappointed.,0
Starbucks,1,Complete rip-off.,0
Starbucks,1,Unprofessional staff.,0
Starbucks,1,Absolutely terrible.,0
Starbucks,2,Avoid at all costs.,0
Starbucks,1,Stay clear of this place.,0
Starbucks,2,Avoid like the plague.,0
Starbucks,2,Shameful performance.,0
Starbucks,2,Extremely disappointed.,0
Starbucks,1,Subpar ingredients.,0
Starbucks,2,Stay clear of this place.,0
Starbucks,2,Absolutely terrible.,0
Starbucks,1,Regrettable experience.,0
Starbucks,2,Disappointing from start to finish.,0
Starbucks,2,Unprofessional staff.,0
Starbucks,2,Disastrous service.,0
Starbucks,1,Worst restaurant ever.,0
Starbucks,1,Disgusting food quality.,0
Starbucks,2,Absolutely terrible.,0
Starbucks,2,Avoid at all costs.,0
Starbucks,2,Couldn't be worse.,0
Starbucks,2,Absolutely terrible.,0
Starbucks,1,Unprofessional staff.,0
Starbucks,2,Complete rip-off.,0
Starbucks,1,Subpar ingredients.,0
Starbucks,2,Unsatisfactory service.,0
Starbucks,2,Disgusting food quality.,0
Starbucks,1,Unacceptable experience.,0
Starbucks,1,Disastrous service.,0
Starbucks,2,Appalling taste.,0
Starbucks,2,Don't waste your time here.,0
Starbucks,2,Not fit for human consumption.,0
Starbucks,1,Regrettable experience.,0
Starbucks,1,Extremely disappointed.,0
Starbucks,2,Avoid at all costs.,0
Starbucks,1,Never coming back again.,0
Starbucks,2,Not fit for human consumption.,0
Starbucks,2,Total waste of money.,0
Starbucks,1,Worst restaurant ever.,0
Starbucks,2,Disgusting food quality.,0
Starbucks,1,Not fit for human consumption.,0
Starbucks,2,Disastrous service.,0
Starbucks,1,Deplorable service.,0
Starbucks,2,Unacceptable experience.,0
Starbucks,2,Never coming back again.,0
Starbucks,2,Extremely disappointed.,0
Starbucks,2,Avoid like the plague.,0
Starbucks,2,Utterly dreadful.,0
Starbucks,2,Worst restaurant ever.,0
Starbucks,2,Deplorable service.,0
Starbucks,1,Absolutely appalling.,0
Starbucks,1,Disastrous service.,0
Starbucks,1,Don't waste your time here.,0
Starbucks,1,Stay clear of this place.,0
Starbucks,1,Nothing redeeming about this place.,0
Starbucks,1,Absolutely appalling.,0
Starbucks,1,Don't waste your time here.,0
Starbucks,1,Nothing redeeming about this place.,0
Starbucks,1,Couldn't be worse.,0
Starbucks,2,Stay clear of this place.,0
Starbucks,1,Disappointing from start to finish.,0
Starbucks,1,Subpar ingredients.,0
Starbucks,1,Disastrous service.,0
Starbucks,2,Don't waste your time here.,0
Starbucks,1,Horrendous service.,0
Starbucks,2,Couldn't be worse.,0
Starbucks,1,Disastrous service.,0
Starbucks,2,Utterly dreadful.,0
Starbucks,2,Shameful performance.,0
Starbucks,1,Not fit for human consumption.,0
Starbucks,1,Nothing redeeming about this place.,0
Starbucks,2,Worst restaurant ever.,0
Starbucks,2,Absolutely terrible.,0
Starbucks,1,Disgusting food quality.,0
Starbucks,1,Horrendous service.,0
Starbucks,1,Avoid at all costs.,0
Starbucks,2,Absolutely appalling.,0
Starbucks,1,Unsatisfactory service.,0
Starbucks,1,Avoid at all costs.,0
Starbucks,2,Shameful performance.,0
Starbucks,2,Couldn't be worse.,0
Starbucks,1,Worst restaurant ever.,0
Starbucks,2,Overpriced and underwhelming.,0
Starbucks,1,Disgusting food quality.,0
Starbucks,1,Not fit for human consumption.,0
Starbucks,2,Unsatisfactory service.,0
Starbucks,1,Overpriced and underwhelming.,0
Starbucks,2,Ruined my evening.,0
Starbucks,1,Subpar ingredients.,0
Starbucks,2,Horrendous service.,0
Starbucks,1,Absolutely terrible.,0
Starbucks,2,Horrendous service.,0
Starbucks,1,Avoid like the plague.,0
